"","COUNTYFP","COUNTY_Name","GEOID20","STATEFP","TRACTCE","BLKGRPCE","Ac_Total","Ac_Water","Ac_Land","Ac_Unpr","TotPop","CountHU","HH","P_WrkAge","AutoOwn0","Pct_AO0","AutoOwn1","Pct_AO1","AutoOwn2p","Pct_AO2p","Workers","R_LowWageWk","R_MedWageWk","R_HiWageWk","R_PCTLOWWAGE","TotEmp","E8_Ret","E8_off","E8_Ind","E8_Svc","E8_Ent","E8_Ed","E8_Hlth","E8_Pub","E_LowWageWk","E_MedWageWk","E_HiWageWk","E_PctLowWage","D1A","D1B","D1C","D1C5_RET","D1C5_OFF","D1C5_IND","D1C5_SVC","D1C5_ENT","D1C8_RET","D1C8_OFF","D1C8_IND","D1C8_SVC","D1C8_ENT","D1C8_ED","D1C8_HLTH","D1C8_PUB","D1D","D2A_JPHH","D2B_E5MIX","D2B_E5MIXA","D2B_E8MIX","D2B_E8MIXA","D2A_EPHHM","D2C_TRPMX1","D2C_TRPMX2","D2C_TRIPEQ","D2R_JOBPOP","D2R_WRKEMP","D2A_WRKEMP","D2C_WREMLX","D3A","D3AAO","D3AMM","D3APO","D3B","D3BAO","D3BMM3","D3BMM4","D3BPO3","D3BPO4","D4A","D4B025","D4B050","D4C","D4D","D4E","D5AR","D5AE","D5BR","D5BE","D5CR","D5CRI","D5CE","D5CEI","D5DR","D5DRI","D5DE","D5DEI","NatWalkInd"
"1",5,"Bronx",3.6005e+11,36,34800,2,18.8757219,0,18.8757219,18.8757219,2667,962,962,0.519,666,0.692307692,216,0.224532225,80,0.083160083,928,219,322,387,0.235991379,30,0,28,0,2,0,0,0,0,0,5,25,0,50.96493819,141.2926093,1.589343187,0,1.483386974,0,0.105956212,0,0,1.483386974,0,0.105956212,0,0,0,0,52.55428138,0.031185031,0.353359335,0.152183582,0.353359335,0.117786445,0.130154483,0.045359518,0.050497969,0,0.022246941,0.06263048,30.93333333,1e-13,13.72106867,0,0.013113525,13.70795514,146.9824579,0,0,0,169.5299399,33.90598799,355.4,0.23589688,1,48.67,1650.204435,0.018248969,549476,505838,2706873,1029806,8.14749e-05,0.450168032,8.50644e-05,0.524535052,0.00021721,0.388696988,0.000160348,0.381721086,12
"2",5,"Bronx",3.6005e+11,36,23200,1,20.489532,0,20.489532,20.489532,1219,445,398,0.535,92,0.231155779,208,0.522613065,98,0.246231156,544,121,174,249,0.222426471,1653,17,8,9,10,1,0,1608,0,420,1107,126,0.254083485,21.71840723,59.4937942,80.67534193,0.829691962,0.390443276,0.439248686,78.96715259,0.04880541,0.829691962,0.390443276,0.439248686,0.488054095,0.04880541,0,78.4790985,0,102.3937492,4.153266332,0.078715125,0.078715125,0.091244649,0.078621332,0.331600401,0.184713114,0.203869396,0.401114916,0.848885794,0.495220756,0.329098609,0.511247536,24.74578773,0,17.57597715,7.169810579,145.807137,0,93.70638627,62.47092418,31.23546209,0,209.21,0.015835695,1,53,1655.479491,0.043478261,631476,563256,2022757,835668,9.36337e-05,0.517347997,9.47201e-05,0.584075366,0.000162314,0.290460452,0.000130119,0.309759407,13.33333333
"3",5,"Bronx",3.6005e+11,36,23502,1,8.8177635,0,8.8177635,8.8177635,1698,717,703,0.647,582,0.827880512,96,0.13655761,25,0.035561878,789,198,378,213,0.25095057,262,52,17,1,11,5,0,176,0,62,120,80,0.236641221,81.31313569,192.565836,29.71274972,5.897186968,1.927926509,0.113407442,21.2071916,0.567037208,5.897186968,1.927926509,0.113407442,1.247481859,0.567037208,0,19.95970974,0,111.0258854,0.372688478,0.519389663,0.519389663,0.555656088,0.478783384,0.453020375,0.550619586,0.612252336,0.929891916,0.267346939,0.498572788,3.011450382,0.133794481,28.45870508,0,27.1199486,1.338756477,193.5728941,0,72.58076268,145.1615254,0,0,205.19,1,1,115,8346.787709,0.067726737,645552,562643,2210785,1146843,9.57209e-05,0.528880012,9.46171e-05,0.583439708,0.000177402,0.31746058,0.000178571,0.42510352,15.5
"4",5,"Bronx",3.6005e+11,36,17902,3,3.8784816,0,3.8784816,3.8784816,1055,300,278,0.647,227,0.816546763,0,0,51,0.183453237,409,99,204,106,0.24205379,59,35,13,0,7,0,0,4,0,19,32,8,0.322033898,77.34985774,272.0136664,15.21213869,9.024150069,3.351827169,0,2.83616145,0,9.024150069,3.351827169,0,1.804830014,0,0,1.031331437,0,92.56199643,0.212230216,0.870379039,0.594126124,0.777913843,0.518609229,0.455349886,0.440782308,0.490715341,0.19030439,0.105924596,0.252136752,6.93220339,0.002652631,63.10433479,0,41.03371777,22.07061702,275.0767207,0,0,165.0130298,165.0130298,0,75.1,0.999953208,0.999953217,92.33,15235.65305,0.087516588,819703,779485,2176350,1085285,0.000121544,0.67155633,0.000131082,0.808296737,0.000174639,0.31251584,0.000168986,0.402285643,16.33333333
"5",5,"Bronx",3.6005e+11,36,15900,2,9.8763399,0,9.8763399,9.8763399,350,150,150,0.66,115,0.766666667,16,0.106666667,19,0.126666667,247,64,114,69,0.259109312,200,4,27,4,0,0,164,1,0,13,46,141,0.065,15.18781264,35.4382295,20.25041686,0.405008337,2.733806276,0.405008337,16.70659391,0,0.405008337,2.733806276,0.405008337,0,0,16.60534182,0.101252084,0,35.4382295,1.333333333,0.422365275,0.363805646,0.382765399,0.296251244,0.632203603,0.380432042,0.418450449,0.502475389,0.727272727,0.894854586,1.235,0.79057085,24.02159079,0,8.710600353,15.31099044,64.80133394,0,0,0,0,64.80133394,190.44,1,1,158.33,10259.9952,0.452371429,913188,852455,1366972,786389,0.000135405,0.748145587,0.000143353,0.883963893,0.000109691,0.196292142,0.000122446,0.291493022,13
"6",5,"Bronx",3.6005e+11,36,18900,1,51.913239,0,51.913239,51.90638,2017,613,613,0.522,545,0.889070147,49,0.079934747,19,0.030995106,650,153,270,227,0.235384615,138,57,17,14,0,0,50,0,0,31,51,56,0.224637681,11.80972358,38.85842164,2.658632715,1.098130904,0.327512726,0.269716362,0.963272723,0,1.098130904,0.327512726,0.269716362,0,0,0.963272723,0,0,14.4683563,0.225122349,0.882315208,0.759984954,0.882315208,0.588210139,0.436052557,0.476445481,0.519570303,0.262138285,0.128074246,0.350253807,4.710144928,0.024473976,39.95990995,23.50171542,12.57277975,3.885414777,73.99422718,73.96957065,49.3130471,12.32826178,24.65652355,12.32826178,174.35,0.15364198,0.999869189,95.67,1179.444804,0.047431829,932652,857764,2513634,1355452,0.000138291,0.764091817,0.000144246,0.889469127,0.000201704,0.36094858,0.000211053,0.502429204,13.5
"7",5,"Bronx",3.6005e+11,36,23302,1,9.1908845,0,9.1908845,9.1908845,1629,429,404,0.645,280,0.693069307,86,0.212871287,38,0.094059406,657,149,333,175,0.226788432,36,5,3,1,7,0,0,20,0,9,13,14,0.25,46.67668275,177.2408303,3.916924427,0.544017281,0.326410369,0.108803456,2.93769332,0,0.544017281,0.326410369,0.108803456,0.761624194,0,0,2.176069126,0,50.59360718,0.089108911,0.574594577,0.494928829,0.761612322,0.589469683,0.216448587,0.302715642,0.335084542,0.026283054,0.043243243,0.103896104,18.25,3.22419e-08,52.79628343,0,32.64808716,20.14819627,208.9722703,0,139.2684241,69.63421203,69.63421203,0,89.86,1,1,92.33,6429.326797,0.056678944,723469,636326,2271061,1260091,0.000107274,0.592714906,0.000107008,0.659846218,0.000182239,0.326115991,0.000196205,0.467081474,15.33333333
"8",5,"Bronx",3.6005e+11,36,38700,1,28.2062179,0,28.2062179,28.2062179,1580,641,624,0.649,392,0.628205128,216,0.346153846,16,0.025641026,495,113,224,158,0.228282828,1750,33,33,0,314,182,769,207,212,346,444,960,0.197714286,22.72548565,56.01601766,62.04305753,1.169954799,8.686028055,0,45.7345967,6.452477984,1.169954799,1.169954799,0,11.13229718,6.452477984,27.26349214,7.338807377,7.516073256,84.76854318,2.804487179,0.584532367,0.503488776,0.803192926,0.751615872,0.729045813,0.49462839,0.550661256,0.422863517,0.948948949,0.440979955,0.282857143,0.488144965,30.13276321,0,19.93974006,10.19302316,136.1628849,0,45.38006494,68.07009741,22.69003247,22.69003247,264.2,0.758758541,1,98,2223.623182,0.062025316,591010,534973,2092921,1120650,8.76335e-05,0.484195504,8.99639e-05,0.554746955,0.000167944,0.300535743,0.000174493,0.415394487,17.33333333
"9",5,"Bronx",3.6005e+11,36,23302,2,6.2718922,0,6.2718922,6.2718922,1998,594,584,0.563,481,0.823630137,84,0.143835616,19,0.032534247,809,195,393,221,0.241038319,27,0,10,0,0,0,0,17,0,14,10,3,0.518518519,94.70826045,318.5641488,4.30492093,0,1.594415159,0,2.71050577,0,0,1.594415159,0,0,0,0,2.71050577,0,99.01318138,0.046232877,0.950956048,0.409554478,0.950956048,0.316985349,0.191301582,0.164634273,0.183284496,2.66369e-05,0.026666667,0.064593301,29.96296296,2.64e-13,38.38228342,0,22.86027084,15.52201258,238.1673588,0,102.0425702,102.0425702,102.0425702,0,295.05,1,1,115,11734.89557,0.057557558,708460,623016,2270226,1260068,0.000105049,0.580418515,0.00010477,0.646044247,0.000182172,0.325996088,0.000196201,0.467072949,13.83333333
"10",5,"Bronx",3.6005e+11,36,26500,1,25.2415121,0,25.2415121,25.16842,2489,602,563,0.644,380,0.674955595,148,0.262877442,35,0.062166963,651,172,298,181,0.264208909,212,41,30,6,51,25,2,57,0,95,80,37,0.448113208,23.9188634,98.89377243,8.423254221,1.62902558,1.191969937,0.238393987,4.370556435,0.993308281,1.62902558,1.191969937,0.238393987,2.026348893,0.993308281,0.079464662,2.26474288,0,32.34211762,0.376554174,0.800199154,0.800199154,0.867126217,0.811443684,0.524094503,0.646135671,0.715036556,0.879627714,0.156978897,0.491309386,3.070754717,0.126090583,24.24323561,0,11.73135984,12.51187577,101.4455865,0,50.71011574,25.35505787,25.35505787,25.35505787,187.76,0.996114409,0.999999896,128.67,3262.435296,0.05169546,603816,538753,2422846,1308230,8.95323e-05,0.494687048,9.05996e-05,0.558666674,0.000194419,0.347911758,0.0002037,0.484925293,16
