"","OBJECTID","GEOID10","GEOID20","STATEFP","COUNTYFP","TRACTCE","BLKGRPCE","CSA","CSA_Name","CBSA","CBSA_Name","CBSA_POP","CBSA_EMP","CBSA_WRK","Ac_Total","Ac_Water","Ac_Land","Ac_Unpr","TotPop","CountHU","HH","P_WrkAge","AutoOwn0","Pct_AO0","AutoOwn1","Pct_AO1","AutoOwn2p","Pct_AO2p","Workers","R_LowWageWk","R_MedWageWk","R_HiWageWk","R_PCTLOWWAGE","TotEmp","E5_Ret","E5_Off","E5_Ind","E5_Svc","E5_Ent","E8_Ret","E8_off","E8_Ind","E8_Svc","E8_Ent","E8_Ed","E8_Hlth","E8_Pub","E_LowWageWk","E_MedWageWk","E_HiWageWk","E_PctLowWage","D1A","D1B","D1C","D1C5_RET","D1C5_OFF","D1C5_IND","D1C5_SVC","D1C5_ENT","D1C8_RET","D1C8_OFF","D1C8_IND","D1C8_SVC","D1C8_ENT","D1C8_ED","D1C8_HLTH","D1C8_PUB","D1D","D1_FLAG","D2A_JPHH","D2B_E5MIX","D2B_E5MIXA","D2B_E8MIX","D2B_E8MIXA","D2A_EPHHM","D2C_TRPMX1","D2C_TRPMX2","D2C_TRIPEQ","D2R_JOBPOP","D2R_WRKEMP","D2A_WRKEMP","D2C_WREMLX","D3A","D3AAO","D3AMM","D3APO","D3B","D3BAO","D3BMM3","D3BMM4","D3BPO3","D3BPO4","D4A","D4B025","D4B050","D4C","D4D","D4E","D5AR","D5AE","D5BR","D5BE","D5CR","D5CRI","D5CE","D5CEI","D5DR","D5DRI","D5DE","D5DEI","D2A_Ranked","D2B_Ranked","D3B_Ranked","D4A_Ranked","NatWalkInd","Shape_Length","Shape_Area"
"148834",148834,3.6015e+11,3.6015e+11,36,15,10200,1,236,"Elmira-Corning, NY",21300,"Elmira, NY",85740,34914,34493,10360.52049,5.4502847,10355.0702,10355.0702,809,303,273,0.623,0,0,30,0.10989011,243,0.89010989,290,60,91,139,0.206896552,118,0,21,21,47,29,0,0,21,47,29,0,0,21,77,26,15,0.652542373,0.029261028,0.078125979,0.011395384,0,0.002027992,0.002027992,0.004538839,0.00280056,0,0,0.002027992,0.004538839,0.00280056,0,0,0.002027992,0.040656412,0,0.432234432,0.956472132,0.823860252,0.956472132,0.637648088,0.629122116,0.615555548,0.663472235,0.933267207,0.254584682,0.578431373,2.457627119,0.232787998,2.049676343,0.420606134,0.249755777,1.379314433,1.092411715,0.67986019,0.432638303,0,1.112498493,0.061805472,-99999,0,0,-99999,-99999,-99999,4233,3941,-99999,-99999,0.00477831,0.283124875,0.005227373,0.326214717,-99999,-99999,-99999,-99999,14,13,1,1,5.166666667,36464.42244,41928446.13
"148835",148835,3.6063e+11,3.6063e+11,36,63,24303,2,160,"Buffalo-Cheektowaga-Olean, NY",15380,"Buffalo-Cheektowaga, NY",1131570,546694,525947,8439.361232,0,8439.361232,8439.361232,1831,638,638,0.603,27,0.042319749,165,0.25862069,446,0.699059561,813,185,217,411,0.227552276,108,7,1,76,24,0,7,1,76,17,0,7,0,0,56,37,15,0.518518519,0.075598139,0.216959548,0.012797177,0.000829447,0.000118492,0.009005421,0.002843817,0,0.000829447,0.000118492,0.009005421,0.00201437,0,0.000829447,0,0,0.088395316,0,0.169278997,0.578679513,0.498447402,0.581794271,0.450294821,0.329103521,0.276044356,0.254028689,0.003465954,0.111397628,0.234527687,7.527777778,0.001462252,2.19798841,0.333360226,1.129880905,0.734747279,1.466802956,0.68251611,1.59253759,0.151670247,0.379175617,0,-99999,0,0,-99999,-99999,-99999,22454,23236,-99999,-99999,0.000380488,0.216126207,0.000455292,0.264132498,-99999,-99999,-99999,-99999,6,7,2,1,3.166666667,22887.02193,34153624.03
"148836",148836,3.6007e+11,3.6007e+11,36,7,14301,2,NA,"",13780,"Binghamton, NY",243447,100147,104003,1442.437354,241.7273047,1200.71005,1181.182309,679,291,291,0.666,35,0.120274914,105,0.360824742,151,0.518900344,269,58,64,147,0.215613383,3802,1613,171,1145,458,415,1613,171,1145,304,415,0,154,0,888,1575,1339,0.233561284,0.246363324,0.574847756,3.218808792,1.3655809,0.144770201,0.969367719,0.387747087,0.351342885,1.3655809,0.144770201,0.969367719,0.257369246,0.351342885,0,0.130377842,0,3.465172116,0,13.0652921,0.84589442,0.84589442,0.8027482,0.691691332,0.848936158,0.721032811,0.739571686,0.385009493,0.303057353,0.132154262,0.070752236,0.394850619,7.899193233,1.959174453,0.124050826,5.815967955,14.39841368,4.264143538,0,0,20.78769975,0.533017942,-99999,0,0,-99999,-99999,-99999,27701,20755,-99999,-99999,0.006740965,0.883576281,0.006182799,0.94482633,-99999,-99999,-99999,-99999,20,15,6,1,8.166666667,14968.35492,5837457.266
"148837",148837,3.6081e+11,3.6081e+11,36,81,25900,2,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,15.967602,0,15.967602,15.967602,1278,448,405,0.581,230,0.567901235,155,0.382716049,20,0.049382716,620,142,230,248,0.229032258,914,121,8,331,396,58,121,8,331,75,58,4,317,0,260,246,408,0.284463895,28.05681154,80.03706505,57.24090568,7.577844187,0.501014492,20.72947459,24.80021734,3.632355065,7.577844187,0.501014492,20.72947459,4.69701086,3.632355065,0.250507246,19.85269923,0,85.29771722,0,2.256790123,0.754523618,0.754523618,0.744216688,0.696426794,0.813842288,0.701978325,0.720364811,0.470428201,0.833941606,0.808344198,0.67833698,0.72494244,25.42438348,0,3.877869769,21.54651371,133.6305852,0,40.08115934,80.16231868,40.08115934,0,242.74,1,1,113.33,4542.397788,0.088677621,973746,820195,3530637,1424937,0.000144385,0.797758811,0.000137928,0.850511482,0.000283312,0.506986463,0.000221872,0.528185405,19,15,17,18,17.33333333,1016.744396,64619.12044
"148838",148838,3.6081e+11,3.6081e+11,36,81,16600,2,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,22.5792567,0,22.5792567,22.5792567,1568,447,447,0.81,120,0.268456376,203,0.454138702,124,0.277404922,573,117,220,236,0.204188482,142,54,3,73,9,3,54,3,73,7,3,1,1,0,38,49,55,0.267605634,19.79693158,69.44427006,6.28895813,2.391575627,0.132865313,3.23305594,0.398595938,0.132865313,2.391575627,0.132865313,3.23305594,0.310019063,0.132865313,0.044288438,0.044288438,0,26.08588971,0,0.317673378,0.650879277,0.650879277,0.560604173,0.524604961,0.449211738,0.465290259,0.462686734,0.163963793,0.166081871,0.397202797,4.035211268,0.048064507,29.4681858,0,13.93499902,15.53318678,113.3784001,0,0,56.68920005,0,56.68920005,160.93,0,0.129978536,27.67,784.2950827,0.017646684,660691,679670,203212,389211,9.79656e-05,0.541282908,0.000114297,0.704792322,1.63065e-05,0.029180494,6.06028e-05,0.144269936,9,9,15,19,14.33333333,1485.032311,91377.23524
"148839",148839,3.60811e+11,3.60811e+11,36,81,122702,1,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,17.9253753,0,17.9253753,17.9253753,2363,962,962,0.47,803,0.834719335,129,0.134095634,30,0.031185031,605,135,211,259,0.223140496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.66693773,131.8242971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.66693773,0,0,0,0,0,0,0,0,0,0.367879441,0,1,0,0,15.44130128,0,4.100420681,11.3408806,59.51786125,0,0,0,35.70357604,35.70357604,301.75,0,0,37,1321.032313,0.015658062,786016,748851,1077886,429054,0.000116549,0.643957654,0.000125931,0.776530427,8.64939e-05,0.154780458,6.68066e-05,0.159038653,1,1,10,18,9.666666667,1110.284578,72542.55913
"148840",148840,3.6081e+11,3.6081e+11,36,81,28300,5,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,9.1132951,0,9.1132951,9.1132951,2614,1255,1181,0.753,634,0.536833192,502,0.425063506,45,0.038103302,1108,241,329,538,0.217509025,169,39,44,19,28,39,39,44,19,15,39,9,4,0,62,60,47,0.366863905,137.7108923,286.8336832,18.5443353,4.279461992,4.828110965,2.084866099,3.07243425,4.279461992,4.279461992,4.828110965,2.084866099,1.64594692,4.279461992,0.987568152,0.438919179,0,156.2552276,0,0.143099069,0.975917413,0.975917413,0.890368221,0.833193203,0.32021934,0.436863633,0.477361215,0.071655869,0.121451671,0.26468285,6.556213018,0.003863379,21.47925807,0,0,21.47925807,0,0,0,0,0,0,178.37,0.809470832,1,85.67,6016.352965,0.032773527,903826,790692,3730728,1529720,0.000134017,0.740475601,0.000132967,0.819917976,0.000299369,0.535718794,0.000238188,0.567025614,5,20,1,19,10.83333333,1096.360269,36881.7998
"148841",148841,3.60811e+11,3.60811e+11,36,81,148300,4,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,70.766969,0,70.766969,68.8818,883,329,329,0.528,12,0.036474164,123,0.373860182,194,0.589665653,244,45,54,145,0.18442623,153,0,4,57,92,0,0,4,57,51,0,35,6,0,19,45,89,0.124183007,4.776297948,12.81906106,2.22119631,0,0.058070492,0.827504508,1.335621311,0,0,0.058070492,0.827504508,0.74039877,0,0.508116803,0.087105738,0,6.997494258,0,0.465045593,0.699952269,0.477791755,0.803865497,0.622172628,0.626857601,0.431711024,0.433898018,0.806343756,0.295366795,0.770780856,1.594771242,0.551688755,27.88470755,0,2.846353828,25.03835373,205.0674235,0,36.17506919,9.043767298,189.9191133,45.21883649,679.95,0.027186023,0.999701145,8.33,75.33458159,0.009433749,646637,635778,577755,228733,9.58817e-05,0.529768917,0.000106916,0.659277963,4.63614e-05,0.082963489,3.56153e-05,0.084785104,14,12,19,14,15.33333333,2652.063831,286388.7504
"148842",148842,3.60811e+11,3.60811e+11,36,81,53900,1,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,56.3644984,0,56.3644984,56.3644984,909,315,315,0.754,132,0.419047619,119,0.377777778,64,0.203174603,430,78,140,212,0.181395349,868,26,21,727,29,65,26,21,727,27,65,0,2,0,104,313,451,0.119815668,5.588624204,16.1271727,15.39976447,0.461283268,0.372574947,12.89818983,0.51450826,1.153208169,0.461283268,0.372574947,12.89818983,0.479024932,1.153208169,0,0.035483328,0,20.98838868,0,2.755555556,0.404635519,0.404635519,0.368141032,0.317210254,0.590115758,0.810955503,0.750518299,0.669763898,0.976927406,0.662557781,0.495391705,0.603742018,21.48962255,0,9.789811162,11.69981138,75.71290655,0,22.7093301,45.4186602,22.7093301,0,174.35,0.090269157,0.797884497,60,681.279903,0.066006601,926971,804618,1815094,982584,0.000137449,0.759437556,0.000135309,0.834358716,0.00014565,0.26064081,0.000152995,0.364217174,13,4,12,19,13.16666667,2383.877123,228103.834
"148843",148843,3.6081e+11,3.6081e+11,36,81,35300,2,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,16.9070762,0,16.9070762,16.9070762,1090,368,310,0.584,173,0.558064516,118,0.380645161,19,0.061290323,457,105,173,179,0.2297593,456,19,28,12,341,56,19,28,12,10,56,331,0,0,65,95,296,0.14254386,21.76603427,64.47004716,26.97095551,1.123789813,1.656111303,0.709761987,20.1690698,3.312222607,1.123789813,1.656111303,0.709761987,0.591468323,3.312222607,19.57760148,0,0,48.73698978,0,1.470967742,0.543259506,0.543259506,0.543233853,0.468079713,0.667147347,0.569967199,0.628764461,0.473548508,0.589909444,0.99890471,1.002192982,0.99780942,25.34453072,0,14.10056868,11.24396205,100.956545,0,37.85397265,75.70794529,0,0,0,0,0,30.67,1160.981341,0.028137615,928208,820685,1196118,644134,0.000137632,0.760450991,0.000138011,0.851019593,9.59813e-05,0.171758137,0.000100296,0.238762961,15,7,14,20,15,1323.950584,68421.9007
